Pickup_Datetime,Total_amount
2014-10-13 07:00:00,216766.00999999963
2014-06-24 06:00:00,176170.10999999967
2014-07-04 18:00:00,229061.27999999982
2014-01-13 06:00:00,169742.39999999982
2014-08-09 14:00:00,282539.5299999998
2014-09-24 10:00:00,297834.53000000009
2014-09-28 09:00:00,196672.85999999987
2014-05-13 10:00:00,341910.49999999988
2014-12-20 00:00:00,460377.15
2014-02-15 00:00:00,447744.44000000006
2014-08-31 04:00:00,131276.08999999988
2014-06-21 04:00:00,171834.35999999984
2014-04-10 20:00:00,478743.76000000024
2014-12-17 21:00:00,467918.18999999977
2014-01-25 21:00:00,371655.41999999923
2014-06-10 16:00:00,298939.18000000005
2014-07-15 19:00:00,450816.9400000007
2014-03-10 16:00:00,316583.62
2014-12-10 15:00:00,353449.36000000057
2014-07-29 17:00:00,338000.74
2014-11-18 11:00:00,321173.18999999959
2014-07-12 18:00:00,340153.8800000003
2014-03-08 10:00:00,281495.72999999992
2014-03-30 16:00:00,328506.73000000016
2014-09-05 16:00:00,302326.86000000039
2014-03-01 07:00:00,125915.07999999994
2014-06-14 14:00:00,329041.01000000042
2014-06-11 22:00:00,448538.93000000005
2014-10-23 19:00:00,467924.25999999937
2014-11-21 16:00:00,301724.07999999973
2014-09-15 05:00:00,110381.63000000015
2014-01-29 18:00:00,450405.68000000023
2014-06-14 15:00:00,318929.72000000032
2014-12-10 00:00:00,235897.03999999992
2014-05-07 18:00:00,481545.21999999962
2014-02-23 12:00:00,311662.42000000004
2014-09-16 15:00:00,351327.63999999961
2014-04-04 14:00:00,415738.160000001
2014-07-22 14:00:00,361929.70999999996
2014-02-23 14:00:00,345275.00000000023
2014-06-30 06:00:00,180570.8199999996
2014-08-21 08:00:00,331855.36000000022
2014-06-13 07:00:00,301609.81999999989
2014-09-18 06:00:00,193977.31999999989
2014-07-02 12:00:00,336080.7799999998
2014-10-11 11:00:00,340110.86
2014-12-30 12:00:00,295137.74999999988
2014-10-04 17:00:00,300374.80000000022
2014-08-26 15:00:00,305189.06999999989
2014-11-25 10:00:00,307818.89
2014-08-23 03:00:00,213494.21000000025
2014-04-20 00:00:00,391274.30000000005
2014-04-04 20:00:00,476620.08999999991
2014-10-16 21:00:00,490530.17000000033
2014-05-05 05:00:00,111990.86000000012
2014-09-07 23:00:00,251289.28999999954
2014-02-17 20:00:00,310435.41999999993
2014-05-30 22:00:00,470905.14000000013
2014-04-16 23:00:00,404166.13999999996
2014-07-22 05:00:00,83920.480000000156
2014-11-28 23:00:00,279567.51000000007
2014-05-14 16:00:00,299799.07999999973
2014-10-14 16:00:00,307451.10999999946
2014-12-08 19:00:00,425036.16999999981
2014-08-07 09:00:00,329606.98999999993
2014-01-14 09:00:00,371408.6100000001
2014-06-13 23:00:00,443974.24000000011
2014-12-29 23:00:00,244303.83999999985
2014-01-18 14:00:00,303965.5199999999
2014-07-10 11:00:00,307106.30999999959
2014-10-01 09:00:00,351578.58999999939
2014-01-04 13:00:00,300201.50000000052
2014-04-15 20:00:00,458461.42
2014-12-01 08:00:00,350209.99000000005
2014-04-26 15:00:00,363692.50999999995
2014-09-04 07:00:00,309725.54999999987
2014-09-21 21:00:00,322031.2099999999
2014-01-22 12:00:00,278749.74999999936
2014-04-27 17:00:00,381885.81000000058
2014-05-19 08:00:00,362315.98000000033
2014-11-15 18:00:00,406286.69000000012
2014-04-21 07:00:00,276557.9800000001
2014-02-11 08:00:00,376689.73999999958
2014-01-22 14:00:00,297976.64000000019
2014-06-03 09:00:00,360852.3
2014-06-09 06:00:00,211268.41999999998
2014-11-29 14:00:00,316977.22000000003
2014-01-26 14:00:00,400581.6199999997
2014-11-02 12:00:00,307834.41999999975
2014-09-22 06:00:00,203207.08999999953
2014-03-29 07:00:00,132076.51
2014-06-07 09:00:00,233843.17999999982
2014-07-26 20:00:00,310568.87000000052
2014-08-30 18:00:00,287978.68999999994
2014-04-29 15:00:00,363441.46
2014-08-30 08:00:00,139601.67
2014-08-31 14:00:00,297375.65999999928
2014-09-30 00:00:00,169330.25999999992
2014-03-05 22:00:00,476087.66999999981
2014-06-26 23:00:00,461467.11000000074
2014-10-14 02:00:00,49648.030000000013
2014-04-04 01:00:00,209514.55000000002
2014-02-02 03:00:00,304544.36000000045
2014-05-23 01:00:00,264250.94999999995
2014-05-31 09:00:00,254068.8599999999
2014-10-10 22:00:00,463579.70000000013
2014-06-24 21:00:00,437286.5399999998
2014-12-13 20:00:00,411687.38
2014-09-14 20:00:00,346833.48000000021
2014-12-30 22:00:00,314606.24999999977
2014-06-13 21:00:00,401198.27000000014
2014-05-09 03:00:00,99037.080000000045
2014-12-15 00:00:00,155620.74000000019
2014-06-13 00:00:00,381396.26999999984
2014-12-14 22:00:00,291394.65000000014
2014-05-09 22:00:00,481639.79999999917
2014-10-21 17:00:00,379196.4999999993
2014-09-13 08:00:00,177939.63999999966
2014-04-07 18:00:00,466204.5599999993
2014-11-28 18:00:00,323455.24000000011
2014-10-19 12:00:00,359594.86000000016
2014-09-13 03:00:00,245376.99999999977
2014-05-02 16:00:00,312574.88000000064
2014-02-18 18:00:00,408861.01999999961
2014-05-01 16:00:00,319244.64999999979
2014-06-04 17:00:00,381597.93999999989
2014-05-30 18:00:00,444057.09000000067
2014-10-16 16:00:00,324872.14000000013
2014-12-14 20:00:00,294893.10999999975
2014-09-05 04:00:00,82712.949999999953
2014-10-01 01:00:00,113579.91000000003
2014-10-21 21:00:00,453851.64999999997
2014-05-13 17:00:00,381417.92000000068
2014-09-04 18:00:00,448521.1100000001
2014-08-09 20:00:00,295907.34999999992
2014-06-11 15:00:00,368605.67000000062
2014-07-26 00:00:00,431127.13000000018
2014-07-10 23:00:00,427898.31000000058
2014-07-21 11:00:00,279488.81000000011
2014-08-11 19:00:00,361434.89000000013
2014-05-03 21:00:00,429568.68000000034
2014-02-03 05:00:00,123697.33999999995
2014-10-25 12:00:00,336397.43000000046
2014-01-10 09:00:00,359422.88999999996
2014-08-07 08:00:00,343761.38000000024
2014-01-11 11:00:00,264558.44000000006
2014-02-14 09:00:00,342440.31000000017
2014-02-19 10:00:00,328568.6700000001
2014-10-12 18:00:00,377605.1999999996
2014-04-15 14:00:00,359123.9000000002
2014-04-19 19:00:00,373533.00999999966
2014-08-07 14:00:00,365092.17999999941
2014-10-01 15:00:00,350587.00999999954
2014-12-05 15:00:00,357076.77000000014
2014-10-01 13:00:00,333420.8499999998
2014-12-08 06:00:00,194919.01999999938
2014-12-13 07:00:00,130358.29999999993
2014-02-20 10:00:00,323472.38000000035
2014-02-06 10:00:00,353463.80000000028
2014-03-26 01:00:00,121351.98999999979
2014-03-27 00:00:00,266921.34999999992
2014-03-16 03:00:00,308509.04000000044
2014-11-05 22:00:00,441517.46999999951
2014-06-15 00:00:00,417627.84000000032
2014-01-13 00:00:00,146793.80999999991
2014-11-25 20:00:00,389474.80999999965
2014-09-21 00:00:00,456144.12000000005
2014-11-22 13:00:00,360533.8
2014-01-30 22:00:00,492396.6499999995
2014-03-02 23:00:00,204205.92000000022
2014-05-19 23:00:00,325753.23000000027
2014-09-03 05:00:00,73652.380000000034
2014-10-23 16:00:00,301730.35
2014-03-15 12:00:00,347982.78000000009
2014-06-19 20:00:00,464150.6700000001
2014-01-28 09:00:00,367508.03000000038
2014-04-27 14:00:00,403437.42000000039
2014-03-09 11:00:00,319413.58000000019
2014-10-13 00:00:00,194853.37000000002
2014-06-25 03:00:00,55914.460000000065
2014-05-12 21:00:00,387619.75999999972
2014-12-09 23:00:00,358623.72000000026
2014-02-18 01:00:00,95486.580000000133
2014-05-11 23:00:00,274617.44999999995
2014-01-17 17:00:00,369926.5300000002
2014-11-30 13:00:00,317789.44999999949
2014-09-07 06:00:00,93890.170000000129
2014-11-13 04:00:00,61917.410000000156
2014-06-26 21:00:00,486042.54000000027
2014-03-27 08:00:00,396125.28999999963
2014-02-01 17:00:00,338891.53999999946
2014-07-07 09:00:00,315337.39999999985
2014-07-13 15:00:00,341701.36999999988
2014-09-28 11:00:00,309273.95999999973
2014-11-15 15:00:00,361461.53999999992
2014-02-18 12:00:00,280084.1
2014-11-22 07:00:00,125163.43999999984
2014-11-18 08:00:00,364015.6700000001
2014-12-27 18:00:00,300939.33000000025
2014-07-24 11:00:00,326561.89999999979
2014-09-05 08:00:00,365380.54000000027
2014-08-03 13:00:00,295063.56000000006
2014-10-25 16:00:00,300569.18999999977
2014-10-21 00:00:00,162657.35999999987
2014-09-03 01:00:00,111623.41999999995
2014-10-05 10:00:00,257740.54999999958
2014-10-12 14:00:00,374464.99999999936
2014-09-13 23:00:00,440195.62000000064
2014-10-21 03:00:00,37513.740000000027
2014-06-25 11:00:00,353114.3800000003
2014-10-01 19:00:00,451735.38000000059
2014-06-02 10:00:00,303753.08000000013
2014-03-21 03:00:00,91468.28
2014-12-12 13:00:00,373632.91999999929
2014-06-06 19:00:00,460722.30999999965
2014-01-29 02:00:00,64402.46000000005
2014-06-30 08:00:00,325128.90999999933
2014-12-28 01:00:00,225508.13999999961
2014-11-19 05:00:00,85829.420000000129
2014-10-07 23:00:00,346425.90000000037
2014-02-04 18:00:00,452201.67000000004
2014-04-08 13:00:00,321976.30999999994
2014-02-02 17:00:00,385540.12000000023
2014-06-20 09:00:00,357020.32000000007
2014-05-03 12:00:00,367609.63999999984
2014-10-09 09:00:00,352507.18000000058
2014-05-28 12:00:00,377989.91000000009
2014-12-19 14:00:00,381393.12999999919
2014-07-27 04:00:00,177317.12999999995
2014-04-14 00:00:00,176699.58999999979
2014-07-01 23:00:00,334587.42000000016
2014-04-08 05:00:00,81952.420000000173
2014-10-08 10:00:00,328287.53999999992
2014-03-17 16:00:00,312224.56000000023
2014-11-13 09:00:00,352696.50000000012
2014-06-03 16:00:00,294311.13999999972
2014-08-04 17:00:00,337827.90000000014
2014-11-29 07:00:00,81372.1000000001
2014-07-08 09:00:00,346322.41000000073
2014-05-11 06:00:00,99357.350000000166
2014-07-17 22:00:00,469498.76999999979
2014-02-04 02:00:00,51777.040000000037
2014-07-12 01:00:00,375872.64999999985
2014-07-23 09:00:00,357568.79999999946
2014-06-16 02:00:00,61560.810000000056
2014-07-30 03:00:00,55542.080000000053
2014-12-11 10:00:00,354392.79000000044
2014-03-10 00:00:00,169161.06999999986
2014-03-25 02:00:00,55916.4299999999
2014-10-19 05:00:00,100291.82999999993
2014-02-21 01:00:00,191304.97999999998
2014-08-10 05:00:00,94335.810000000114
2014-08-10 23:00:00,246153.80999999991
2014-09-12 03:00:00,88059.469999999972
2014-07-23 04:00:00,59229.220000000045
2014-08-15 04:00:00,90642.230000000083
2014-07-22 02:00:00,62637.3300000001
2014-02-14 02:00:00,75404.320000000036
2014-06-02 04:00:00,64816.590000000069
2014-06-16 05:00:00,112598.13000000014
2014-01-05 05:00:00,88110.59000000004
2014-03-20 02:00:00,92836.459999999963
2014-02-12 02:00:00,70034.550000000148
2014-12-04 05:00:00,90066.96000000021
2014-09-17 15:00:00,360239.85999999929
2014-03-27 15:00:00,365706.38999999978
2014-11-22 10:00:00,278877.95999999956
2014-08-04 11:00:00,293062.24999999994
2014-06-28 17:00:00,320731.07999999967
2014-07-05 16:00:00,212376.29999999976
2014-12-11 05:00:00,88101.340000000011
2014-04-28 07:00:00,318727.69999999984
2014-08-15 21:00:00,381918.01999999955
2014-09-20 22:00:00,440662.98000000004
2014-08-08 00:00:00,335662.34999999951
2014-02-15 21:00:00,334582.01000000024
2014-08-29 18:00:00,377874.44000000029
2014-12-02 19:00:00,422315.10000000062
2014-07-24 17:00:00,364637.57000000007
2014-11-25 18:00:00,401449.34000000043
2014-02-23 10:00:00,237210.71000000028
2014-05-07 15:00:00,379537.71
2014-08-29 14:00:00,344278.56999999989
2014-02-15 11:00:00,291991.66999999969
2014-02-21 08:00:00,359469.70999999956
2014-06-16 14:00:00,349873.40999999992
2014-05-17 23:00:00,504470.01999999967
2014-01-03 00:00:00,103746.95000000016
2014-11-25 16:00:00,283895.43999999965
2014-06-05 16:00:00,312945.7599999996
2014-12-03 17:00:00,356799.70999999996
2014-01-19 02:00:00,351496.79000000004
2014-12-18 23:00:00,492077.34999999974
2014-05-23 02:00:00,168682.1699999999
2014-10-27 23:00:00,291256.79000000021
2014-12-01 10:00:00,298901.19999999966
2014-03-11 15:00:00,350994.31000000035
2014-12-18 12:00:00,367268.14000000031
2014-10-20 10:00:00,315543.23999999993
2014-06-10 07:00:00,301240.19000000006
2014-10-31 15:00:00,354364.24000000028
2014-01-01 17:00:00,277569.93999999942
2014-02-24 07:00:00,307540.73999999993
2014-01-10 14:00:00,364797.87000000017
2014-10-16 06:00:00,189539.40999999974
2014-08-08 05:00:00,109660.85000000011
2014-09-16 20:00:00,436481.73999999993
2014-04-11 21:00:00,450054.91000000015
2014-12-25 00:00:00,164896.46000000037
2014-07-24 04:00:00,64824.230000000076
2014-08-06 20:00:00,398744.86999999982
2014-11-03 22:00:00,358405.39999999979
2014-08-31 03:00:00,175560.93000000011
2014-11-20 23:00:00,439538.79000000044
2014-11-22 23:00:00,466818.68999999994
2014-06-22 22:00:00,340792.03999999986
2014-07-31 04:00:00,71441.750000000029
2014-05-10 22:00:00,412463.95000000013
2014-11-07 20:00:00,477637.90999999968
2014-03-04 22:00:00,440354.04
2014-06-11 19:00:00,460353.35000000009
2014-07-17 16:00:00,288490.42999999976
2014-08-21 15:00:00,329985.41000000032
2014-04-03 16:00:00,319138.58999999979
2014-05-20 19:00:00,465908.50999999931
2014-10-10 19:00:00,480763.64000000007
2014-08-23 05:00:00,85464.450000000114
2014-08-24 20:00:00,297542.63999999955
2014-02-19 00:00:00,202428.86999999991
2014-11-13 01:00:00,125560.82999999997
2014-10-18 05:00:00,100708.68000000001
2014-07-02 11:00:00,314220.47999999969
2014-10-13 18:00:00,367981.41000000003
2014-10-01 05:00:00,81261.430000000109
2014-04-30 18:00:00,454376.27000000043
2014-12-15 01:00:00,88807.180000000008
2014-07-16 23:00:00,395941.5500000001
2014-10-31 00:00:00,349665.14000000036
2014-06-26 01:00:00,203933.62999999989
2014-04-09 19:00:00,479388.58
2014-06-20 13:00:00,351671.29000000015
2014-05-24 15:00:00,279263.11999999988
2014-07-11 10:00:00,293636.74999999983
2014-08-03 15:00:00,311528.21999999945
2014-06-22 19:00:00,287156.09000000037
2014-11-11 17:00:00,328323.5900000002
2014-05-17 13:00:00,389882.04999999946
2014-05-29 07:00:00,329130.25000000047
2014-03-30 17:00:00,358492.28000000038
2014-01-31 14:00:00,377628.4199999994
2014-01-19 09:00:00,151027.4199999999
2014-05-20 10:00:00,357212.46999999939
2014-05-06 07:00:00,321411.8200000003
2014-04-02 09:00:00,378063.85
2014-07-13 09:00:00,159197.02999999953
2014-10-11 08:00:00,206553.25999999978
2014-08-23 17:00:00,276674.63999999972
2014-04-28 08:00:00,366868.75000000017
2014-05-30 13:00:00,364393.74999999983
2014-03-18 07:00:00,293715.70999999961
2014-06-09 15:00:00,348094.88000000024
2014-10-18 08:00:00,211671.16999999963
2014-02-24 09:00:00,339760.64000000083
2014-10-12 19:00:00,361697.10999999946
2014-06-14 19:00:00,353587.97999999986
2014-01-22 22:00:00,388117.72
2014-06-05 01:00:00,159333.38000000003
2014-04-12 22:00:00,467664.25
2014-04-06 22:00:00,325638.29
2014-12-05 21:00:00,467805.95000000042
2014-09-04 20:00:00,463947.49000000022
2014-05-05 02:00:00,57207.030000000035
2014-06-16 21:00:00,415688.99999999942
2014-06-08 20:00:00,312984.7099999995
2014-11-21 04:00:00,86097.2300000001
2014-10-25 23:00:00,460396.15000000008
2014-11-09 20:00:00,317554.46000000031
2014-04-05 16:00:00,299434.57000000041
2014-10-28 07:00:00,305708.28999999969
2014-03-05 18:00:00,480300.24999999971
2014-12-29 06:00:00,113891.23999999993
2014-11-24 18:00:00,375184.96999999986
2014-05-14 22:00:00,468433.81000000052
2014-07-27 21:00:00,303232.24999999948
2014-04-04 19:00:00,508867.70999999944
2014-04-28 14:00:00,347239.98
2014-08-18 18:00:00,367043.30999999959
2014-10-15 23:00:00,357506.48000000004
2014-11-07 19:00:00,490007.80999999976
2014-09-18 09:00:00,363179.14000000077
2014-12-28 09:00:00,142391.2
2014-04-02 11:00:00,356217.90999999992
2014-06-10 13:00:00,367009.55999999988
2014-12-10 18:00:00,412461.62000000005
2014-10-27 07:00:00,301515.84000000026
2014-05-21 10:00:00,352574.73000000016
2014-10-29 15:00:00,357389.57000000053
2014-11-29 08:00:00,109380.1100000001
2014-08-26 08:00:00,292593.1700000001
2014-02-08 08:00:00,166076.10999999975
2014-01-17 20:00:00,433603.69999999978
2014-01-20 18:00:00,359128.30999999988
2014-12-10 08:00:00,384644.31000000046
2014-05-26 12:00:00,250876.43999999954
2014-02-17 11:00:00,269159.41999999946
2014-12-07 13:00:00,386700.37000000029
2014-08-30 10:00:00,208533.31999999998
2014-11-19 12:00:00,365449.0500000008
2014-02-04 11:00:00,326935.87000000023
2014-08-24 16:00:00,291432.6000000005
2014-10-22 12:00:00,348424.6499999995
2014-10-11 06:00:00,111619.52000000016
2014-07-12 19:00:00,336349.65999999963
2014-02-08 09:00:00,223601.57999999987
2014-09-29 11:00:00,304016.15999999974
2014-02-21 05:00:00,102071.19000000002
2014-01-23 23:00:00,420112.61000000028
2014-11-24 01:00:00,85520.620000000068
2014-05-30 09:00:00,367131.65999999986
2014-07-25 20:00:00,378558.5700000003
2014-03-30 22:00:00,288512.87
2014-07-28 22:00:00,328579.93999999959
2014-09-29 00:00:00,154875.07
2014-01-30 23:00:00,440441.53000000055
2014-05-06 20:00:00,442675.83000000007
2014-07-31 00:00:00,261988.07999999967
2014-03-08 23:00:00,505797.37000000023
2014-10-28 19:00:00,433137.88000000012
2014-03-07 15:00:00,370048.10999999981
2014-12-24 18:00:00,261766.15999999992
2014-12-19 17:00:00,366193.40000000031
2014-02-28 09:00:00,375937.43000000023
2014-10-01 16:00:00,298028.38
2014-07-11 12:00:00,312608.85000000009
2014-10-15 08:00:00,368611.67999999976
2014-08-10 21:00:00,287060.37000000011
2014-09-18 21:00:00,489655.7099999999
2014-08-16 02:00:00,278545.99000000028
2014-09-30 01:00:00,90945.369999999981
2014-07-09 22:00:00,436399.53
2014-07-21 19:00:00,378504.53999999986
2014-07-06 04:00:00,116250.52999999991
2014-03-11 00:00:00,186823.98999999993
2014-10-20 08:00:00,342927.69000000012
2014-06-27 00:00:00,371788.18000000005
2014-02-26 02:00:00,68032.630000000063
2014-02-02 07:00:00,92831.930000000109
2014-10-20 19:00:00,419585.32999999978
2014-08-11 11:00:00,274774.01000000007
2014-08-23 15:00:00,270407.23999999929
2014-01-31 11:00:00,327479.07999999914
2014-04-15 18:00:00,449259.81000000046
2014-11-12 14:00:00,370233.76000000013
2014-11-20 15:00:00,368457.02000000048
2014-10-03 15:00:00,351931.9500000003
2014-06-20 07:00:00,289115.96999999991
2014-08-24 09:00:00,157502.14999999976
2014-08-29 04:00:00,85038.549999999988
2014-12-14 04:00:00,178664.28999999995
2014-12-23 21:00:00,290739.5500000001
2014-01-12 03:00:00,270122.71999999991
2014-11-15 04:00:00,155025.94
2014-05-15 19:00:00,493810.5
2014-03-26 19:00:00,500796.19000000006
2014-09-12 19:00:00,482966.49000000051
2014-06-10 08:00:00,363994.58999999985
2014-11-28 00:00:00,136407.94000000006
2014-04-27 21:00:00,314879.13000000041
2014-06-26 18:00:00,467221.89000000007
2014-09-20 10:00:00,276626.43999999971
2014-06-24 20:00:00,414354.74000000046
2014-03-28 03:00:00,88511.710000000079
2014-12-26 17:00:00,285533.65999999951
2014-08-09 15:00:00,278750.7799999998
2014-02-25 11:00:00,307462.6599999998
2014-06-19 07:00:00,311732.5299999995
2014-08-16 14:00:00,291630.95999999979
2014-02-20 12:00:00,332252.82000000018
2014-02-14 06:00:00,168848.99999999983
2014-03-22 12:00:00,326353.93999999983
2014-11-04 11:00:00,310076.4800000001
2014-08-28 11:00:00,290628.56999999995
2014-04-09 00:00:00,206492.43999999997
2014-12-29 20:00:00,287449.7399999997
2014-12-07 23:00:00,232489.65999999995
2014-05-17 03:00:00,200857.94999999995
2014-02-16 05:00:00,87157.430000000124
2014-03-24 02:00:00,59850.530000000013
2014-03-15 05:00:00,115474.25000000009
2014-05-27 10:00:00,316544.9599999999
2014-08-23 23:00:00,362464.41999999975
2014-01-28 01:00:00,81740.080000000133
2014-11-23 10:00:00,245900.03999999992
2014-10-13 15:00:00,329628.67
2014-11-25 07:00:00,289179.37000000017
2014-09-24 12:00:00,318384.84000000008
2014-08-30 20:00:00,265200.57999999967
2014-07-13 22:00:00,265124.08000000025
2014-01-01 05:00:00,192658.62999999986
2014-04-21 05:00:00,98219.540000000052
2014-01-02 23:00:00,136386.7399999999
2014-10-05 04:00:00,165054.99999999991
2014-07-29 22:00:00,416326.77000000118
2014-03-03 03:00:00,36774.710000000028
2014-06-10 02:00:00,63332.780000000021
2014-12-30 03:00:00,59735.170000000078
2014-06-04 01:00:00,123917.60000000017
2014-02-24 00:00:00,144184.68999999986
2014-10-19 16:00:00,348151.79000000062
2014-11-02 22:00:00,300606.29000000004
2014-10-14 01:00:00,100410.59000000011
2014-02-20 05:00:00,92193.940000000221
2014-08-08 02:00:00,144914.37000000002
2014-02-05 03:00:00,40672.580000000016
2014-01-29 04:00:00,47899.84000000004
2014-05-22 05:00:00,113041.69000000003
2014-01-23 03:00:00,46821.920000000064
2014-06-24 05:00:00,85707.530000000042
2014-03-11 02:00:00,60209.440000000141
2014-09-26 05:00:00,89034.050000000134
2014-02-28 02:00:00,127674.97000000004
2014-11-29 03:00:00,147262.09999999992
2014-03-20 04:00:00,65896.650000000125
2014-11-16 06:00:00,95767.860000000015
2014-01-11 05:00:00,88366.070000000022
2014-12-13 06:00:00,101594.53000000014
2014-05-28 04:00:00,57413.400000000154
2014-11-19 02:00:00,67555.959999999992
2014-12-23 04:00:00,73166.8200000002
2014-12-26 02:00:00,42988.040000000045
2014-10-17 08:00:00,365737.69000000012
2014-09-08 07:00:00,308903.85000000044
2014-05-06 11:00:00,346287.42000000045
2014-09-16 13:00:00,327553.41999999975
2014-01-14 13:00:00,334379.29000000044
2014-10-12 15:00:00,361712.68999999977
2014-03-21 13:00:00,342352.31999999995
2014-06-17 12:00:00,349086.29999999941
2014-05-07 06:00:00,192242.62999999995
2014-02-12 13:00:00,360196.42000000004
2014-04-19 11:00:00,286302.42999999964
2014-04-19 08:00:00,139605.61999999994
2014-10-25 19:00:00,426048.00000000012
2014-06-24 13:00:00,338107.5499999997
2014-11-11 22:00:00,381689.13999999961
2014-07-14 21:00:00,380378.13000000088
2014-10-30 20:00:00,477922.87000000034
2014-06-25 02:00:00,78281.020000000062
2014-07-09 18:00:00,419719.55000000028
2014-05-02 19:00:00,480742.17999999982
2014-11-11 10:00:00,310331.05999999971
2014-11-17 21:00:00,366981.58999999979
2014-09-19 08:00:00,371131.80999999942
2014-07-30 15:00:00,325316.70000000007
2014-09-27 17:00:00,333077.88000000035
2014-03-03 12:00:00,266282.86999999959
2014-01-26 21:00:00,261295.43999999997
2014-12-28 00:00:00,257912.29999999967
2014-11-01 04:00:00,251256.76000000018
2014-12-25 22:00:00,169436.75999999972
2014-10-07 05:00:00,81656.759999999966
2014-01-29 23:00:00,353247.41000000038
2014-06-02 22:00:00,380475.69999999937
2014-12-14 01:00:00,405763.23
2014-01-15 03:00:00,47744.71
2014-05-15 09:00:00,378808.71999999974
2014-05-04 10:00:00,293443.28000000009
2014-03-24 18:00:00,432896.62000000058
2014-01-09 02:00:00,71507.119999999952
2014-02-01 19:00:00,427774.75000000023
2014-08-19 09:00:00,310778.09
2014-02-22 11:00:00,289787.87000000029
2014-03-21 10:00:00,330587.99000000034
2014-11-26 10:00:00,319727.33999999979
2014-08-23 16:00:00,260483.57999999973
2014-03-22 15:00:00,345158.98000000021
2014-01-16 08:00:00,378010.16000000003
2014-11-14 11:00:00,354870.41999999981
2014-02-09 13:00:00,348449.13999999943
2014-03-31 13:00:00,299256.41999999963
2014-05-26 09:00:00,144547.55999999971
2014-03-28 10:00:00,360887.78999999986
2014-09-23 11:00:00,295876.32
2014-07-26 19:00:00,335324.85999999952
2014-04-20 16:00:00,306801.30999999965
2014-07-23 14:00:00,388765.70000000036
2014-12-21 09:00:00,172647.94999999963
2014-01-18 02:00:00,295701.14000000007
2014-09-28 20:00:00,323698.33
2014-05-21 23:00:00,409543.7
2014-12-04 20:00:00,452573.26000000007
2014-09-14 00:00:00,429211.60999999969
2014-11-15 01:00:00,371435.10999999964
2014-08-24 01:00:00,313722.05999999982
2014-03-08 01:00:00,387155.04999999929
2014-08-12 21:00:00,390990.87000000069
2014-05-16 20:00:00,484868.65999999992
2014-12-26 22:00:00,258079.19999999966
2014-12-30 21:00:00,336279.51000000007
2014-02-22 13:00:00,333141.52999999991
2014-06-12 19:00:00,499062.85000000003
2014-02-04 16:00:00,295713.89999999985
2014-08-01 10:00:00,301500.55000000022
2014-07-29 20:00:00,394908.8500000005
2014-11-17 07:00:00,301049.7899999998
2014-12-05 23:00:00,452007.14000000019
2014-03-17 00:00:00,158959.83999999991
2014-11-22 00:00:00,447614.87999999989
2014-11-24 21:00:00,346276.87000000046
2014-02-02 11:00:00,251296.22999999975
2014-01-29 17:00:00,359046.32000000024
2014-02-25 13:00:00,315147.38
2014-10-28 15:00:00,351403.78000000014
2014-01-02 11:00:00,259907.43999999992
2014-09-24 18:00:00,393559.68000000028
2014-02-17 18:00:00,357757.17999999959
2014-03-03 13:00:00,278241.95000000019
2014-06-14 09:00:00,240369.6899999998
2014-11-29 19:00:00,363575.23999999976
2014-09-22 07:00:00,313647.2199999998
2014-10-21 08:00:00,365772.71000000049
2014-12-28 13:00:00,256784.40999999951
2014-06-05 06:00:00,211454.78999999989
2014-01-29 08:00:00,376075.58999999985
2014-06-05 07:00:00,335578.20999999996
2014-11-08 16:00:00,290871.25000000041
2014-06-19 09:00:00,368674.05000000075
2014-06-12 08:00:00,396555.18
2014-11-22 09:00:00,237601.54999999981
2014-03-17 07:00:00,299236.07999999984
2014-08-29 09:00:00,285399.88999999955
2014-11-15 19:00:00,434400.40000000061
2014-01-21 23:00:00,96468.380000000019
2014-10-07 22:00:00,410822.95000000036
2014-10-31 21:00:00,481000.69000000035
2014-01-12 22:00:00,260056.91999999963
2014-06-01 21:00:00,339635.15999999974
2014-10-11 02:00:00,311685.18999999994
2014-07-06 20:00:00,262251.85999999952
2014-03-01 03:00:00,249170.34999999995
2014-09-02 20:00:00,372539.15000000031
2014-05-19 04:00:00,62968.650000000111
2014-02-04 01:00:00,87109.740000000151
2014-05-07 03:00:00,48740.940000000031
2014-03-17 23:00:00,292968.26000000024
2014-06-07 11:00:00,330505.04000000015
2014-04-05 04:00:00,160352.34999999998
2014-11-10 21:00:00,383994.42999999953
2014-07-14 16:00:00,292653.7600000003
2014-06-28 10:00:00,255372.92999999991
2014-06-09 10:00:00,344132.31999999995
2014-01-17 11:00:00,313673.39999999979
2014-01-02 07:00:00,205744.45999999958
2014-06-20 16:00:00,301204.33999999991
2014-06-01 15:00:00,376571.78999999969
2014-07-16 08:00:00,371820.13999999996
2014-07-18 19:00:00,429486.46999999986
2014-09-09 17:00:00,375878.01999999961
2014-06-09 20:00:00,389566.2200000005
2014-03-13 22:00:00,496501.68999999994
2014-07-17 20:00:00,391709.0100000003
2014-05-30 19:00:00,507793.86999999965
2014-10-31 03:00:00,104874.84000000005
2014-12-27 17:00:00,279870.85999999975
2014-05-03 18:00:00,419092.17000000022
2014-03-20 12:00:00,350064.25999999919
2014-11-23 13:00:00,340878.80000000016
2014-10-15 01:00:00,111639.42000000009
2014-06-25 01:00:00,139466.73000000013
2014-11-16 13:00:00,373744.80000000005
2014-11-13 06:00:00,190164.9699999998
